"Afghanistan","Kabul","31,500,000","Afghani","Dari,Pashtu","af-t.png","ASIA (EX. NEAR EAST)","647500","700","1"
"Albania","Tirana","3,622,720","Lek","Albanian","al-t.png","EASTERN EUROPE","28748","4500","3"
"Algeria","Algiers","33,333,000","Dinar","Arabic","ag-t.png","NORTHERN AFRICA","2381740","6000","1"
"American Samoa","Pago Pago","60,660","Dollar","Samoan,English","aq-t.png","OCEANIA","199","8000","2"
"Andorra","Andorra la Vella","71,710","Euro","Catalan","an-t.png","WESTERN EUROPE","468","19000","3"
"Angola","Luanda","12,150,000","Kwanza","Portuguese","ao-t.png","SUB-SAHARAN AFRICA","1246700","1900",""
"Argentina","Buenos Aires","40,250,000","Peso","Spanish","ar-t.png","LATIN AMER. & CARIB","2766890","11200","3"
"Armenia","Yerevan","3,215,800","Dram","Armenian","am-t.png","C.W. OF IND. STATES","29800","3500","4"
"Aruba","Oranjestad","72,720","Florin","Dutch,English","aa-t.png","LATIN AMER. & CARIB","193","28000","2"
"Australia","Canberra","20,830,000","Dollar","English","as-t.png","OCEANIA","7686850","29000","1"
"Austria","Vienna","8,292,322","Euro","German","au-t.png","WESTERN EUROPE","83870","30000","3"
"Azerbaijan","Baku","8,411,000","Manat","Azeri","aj-t.png","C.W. OF IND. STATES","86600","3400","1"
"Bahrain","Manama","727,000","Dinar","Arabic","ba-t.png","NEAR EAST","665","16900","1"
"Bangladesh","Dhaka","150,500,000","Taka","Bengali","bg-t.png","ASIA (EX. NEAR EAST)","144000","1900","2"
"Belarus","Minsk","9,700,000","Ruble","Belarusian,Russian","bo-t.png","C.W. OF IND. STATES","207600","6100","4"
"Belgium","Brussels","10,364,000","Euro","French,Dutch,German","be-t.png","WESTERN EUROPE","30528","29100","3"
"Belize","Belmopan","291,600","Dollar","English,Spanish,Creoles","bz-t.png","LATIN AMER. & CARIB","22966","4900","2"
"Benin","Porto-Novo","8,439,000","West African CFA franc","French","bn-t.png","SUB-SAHARAN AFRICA","112620","1100","2"
"Bhutan","Thimphu","2,279,723","Ngultrum","Dzongkha","bt-t.png","ASIA (EX. NEAR EAST)","47000","1300","2"
"Bolivia","La Paz","9,182,000","Boliviano","Spanish,Aymara,Quecha","bl-t.png","LATIN AMER. & CARIB","1098580","2400","1,5"
"Bosnia and Herzegovina","Sarajevo","3,511,000","Convertible mark","Croatian,Serbian","bosnia.png","EASTERN EUROPE","51129","6100","4"
"Botswana","Gaborone","1,765,000","Pula","English,Setswana","bc-t.png","SUB-SAHARAN AFRICA","600370","9000","1"
"Brazil","Brasilia","186,500,000","Real","Portuguese","br-t.png","LATIN AMER. & CARIB","8511965","7600","2"
"Brunei","Bandar Seri Begawan","382,100","Dollar","Malay","bx-t.png","ASIA (EX. NEAR EAST)","5770","18600","2"
"Bulgaria","Sofia","7,390,000","Lev","Bulgarian","bu-t.png","EASTERN EUROPE","110910","7600","3"
"Burkina Faso","Ouagadougou","14,250,000","Franc","French","uv-t.png","SUB-SAHARAN AFRICA","274200","1100","2"
"Burundi","Bujumbura","8,250,000","Franc","French","bi-t.png","SUB-SAHARAN AFRICA","27830","600","2"
"Cambodia","Phnom Penh","14,200,000","Riel","Khmer","kh-t.png","ASIA (EX. NEAR EAST)","181040","1900","2"
"Cameroon","Yaounde","18,080,000","Franc","French","cm-t.png","SUB-SAHARAN AFRICA","475440","1800","1,5"
"Canada","Ottawa","33,390,000","Dollar","English,French","ca-t.png","NORTHERN AMERICA","9984670","29800",""
"Cape Verde","Praia","507,000","Escudo","Portuguese","cv-t.png","SUB-SAHARAN AFRICA","4033","1400","3"
"Central African Republic","Bangui","4,038,000","Franc","Sango,French","ct-t.png","SUB-SAHARAN AFRICA","622984","1100","2"
"Chad","N'Djamena","10,250,000","Franc","Arabic,French","cd-t.png","SUB-SAHARAN AFRICA","1284000","1200","2"
"Chile","Santiago","16,295,000","Peso","Spanish","cl-t.png","LATIN AMER. & CARIB","756950","9900","3"
"China","Beijing","1,321,000,000","Renminbi","Mandarin Chinese","ch-t.png","ASIA (EX. NEAR EAST)","9596960","5000","1,5"
"Colombia","Bogota","42,660,000","Peso","Spanish","co-t.png","LATIN AMER. & CARIB","1138910","6300","2"
"Congo","Brazzaville","64,460,000","Franc","French","cg-t.png","SUB-SAHARAN AFRICA","2345410","700","2"
"Costa Rica","San Jose","4,327,000","Colon","Spanish","cs-t.png","LATIN AMER. & CARIB","51100","9100","2"
"Cote d'Ivoire","Yamoussoukro","17,990,000","Franc","French","iv-t.png","SUB-SAHARAN AFRICA","322460","1400","2"
"Croatia","Zagreb","4,551,000","Kuna","Croatian","cu-t.png","EASTERN EUROPE","56542","10600",""
"Cuba","Havana","11,470,000","Peso","Spanish","cy-t.png","LATIN AMER. & CARIB","110860","2900","2"
"Cyprus","Nicosia","835,000","Pound","Turkish,English,Greek","ez-t.png","NEAR EAST","9250","19200","3"
"Czech Republic","Prague","10,287,189","Koruna","Czech","cz-t.png","EASTERN EUROPE","78866","15700","3"
"Denmark","Copenhagen","5,450,000","Krone","Danish","da-t.png","WESTERN EUROPE","43094","31100","3"
"Djibouti","Djibouti","793,000","Franc","Arabic,French","dj-t.png","SUB-SAHARAN AFRICA","23000","1300","1"
"Dominica","Roseau","70,210","Dollar","English","do-t.png","LATIN AMER. & CARIB","754","5400","2"
"Dominican Republic","Santo Domingo","9,400,000","Peso","Spanish","dr-t.png","LATIN AMER. & CARIB","48730","6000","2"
"Ecuador","Quito","13,850,000","Dollar","Spanish","ec-t.png","LATIN AMER. & CARIB","283560","3300","2"
"Egypt","Cairo","80,880,000","Pound","Arabic","eg-t.png","NORTHERN AFRICA","1001450","4000","1"
"El Salvador","San Salvador","7,104,999","Colon","Spanish","es-t.png","LATIN AMER. & CARIB","21040","4800","2"
"Eritrea","Asmara","4,401,000","Nakfa","Arabic,Tigre,Tigrinya,Dahlik","er-t.png","SUB-SAHARAN AFRICA","121320","700","1,5"
"Estonia","Tallinn","1,326,500","Kroon","Estonian","en-t.png","BALTICS","45226","12300","3"
"Ethiopia","Addis Ababa","77,431,000","Birr","Amharic","et-t.png","SUB-SAHARAN AFRICA","1127127","700","2"
"Faroe Islands","Torshavn","47,700","Krone","Faroese,Danish","fo.png","WESTERN EUROPE","1399","22000",""
"Fiji","Suva","848,000","Dollar","Fijian,English,Hindustani","fj-t.png","OCEANIA","18270","5800","2"
