"Tokyo","84"
"Mexico City","109"
"Mumbai","76"
"Shanghai","35"
"Kolkata","76"
"Dhaka","14"
"Buenos Aires","7"
"Karachi","127"
"Rio de Janeiro","23"
"Beijing","35"
"Manila","133"
"Istanbul","168"
"Seoul","153"
"Jakarta","77"
"Guangzhou","35"
"Tehran","78"
"Kinshasa","37"
"Shenzhen","35"
"Wuhan","35"
"Hong Kong","35"
"Tianjin","35"
"Chennai","76"
"Taipei","162"
"Bangkok","165"
"Lahore","127"
"Chongqing","35"
"Belo Horizonte","23"
"Madrid","154"
"Ho Chi Minh City","179"
"Toronto","30"
"Singapore","147"
"Luanda","6"
"Baghdad","79"
"Shenyang","35"
"Khartoum","156"
"Pune","76"
"Saint Petersburg","140"
"Chittagong","14"
"Dongguan","35"
"Riyadh","144"
"Hanoi","179"
"Chengdu","35"
"Xi'an","35"
"Porto Alegre","23"
"Hechi","35"
"Abidjan","39"
"Brasilia","23"
"Monterrey","109"
"Yokohama","84"
"Nanjing","35"
"Montreal","30"
"Guiyang","35"
"Recife","23"
"Seattle","174"
"Harbin","35"
"Fortaleza","23"
"Busan","153"
"Johannesburg","152"
"Algiers","3"
"Pyongyang","124"
"Kabul","1"
"Nagoya","84"
"Cape Town","152"
"Changchun","35"
"Casablanca","114"
"Dalian","35"
"Addis Ababa","53"
"Curitiba","23"
"Zibo","35"
"Jeddah","144"
"Nairobi","87"
"Hangzhou","35"
"Benoni","152"
"Caracas","178"
"Kunming","35"
"Dar es Salaam","164"
"Minneapolis","174"
"Jaipur","76"
"Taiyuan","35"
"Frankfurt","62"
"Qingdao","35"
"Surabaya","77"
"Tampa","174"
"Jinan","35"
"Fukuoka","84"
"Campinas","23"
"Kaohsiung","162"
"Quezon City","133"
"Katowice","134"
"Aleppo","161"
"Durban","152"
"Lucknow","76"
"Zhengzhou","35"
"Taichung","162"
"Ibadan","123"
"Faisalabad","127"
"Changsha","35"
"Dakar","145"
"Izmir","168"
"Lanzhou","35"
"Incheon","153"
"Sapporo","84"
"Xiamen","35"
"Guayaquil","48"
"Mashhad","78"
"Daegu","153"
"Nagpur","76"
"Shijiazhuang","35"
"Tunis","167"
"Jilin","35"
"Bandung","77"
"Bekasi","77"
"Mannheim","62"
"Nanchang","35"
"Wenzhou","35"
"Sendai","84"
"Puebla","109"
"Tashkent","176"
"Havana","41"
"Nanning","35"
"Patna","76"
"Urumqi","35"
"Baku","12"
"Accra","63"
"Yantai","35"
"Maracaibo","178"
"Kuwait City","89"
"Haikou","35"
"Hiroshima","84"
"Baotou","35"
"Hefei","35"
"Indore","76"
"Port-au-Prince","72"
"Haiphong","179"
"Nanyang","35"
"Bucharest","139"
"Ningbo","35"
"Douala","29"
"Tangshan","35"
"Tainan","162"
"Brisbane","10"
"Rawalpindi","127"
"Beirut","93"
"Minsk","15"
"Kyoto","84"
"Barranquilla","36"
"Orlando","174"
"Vadodara","76"
"Manaus","23"
"Wuxi","35"
"Palembang","77"
"Brussels","16"
"Essen","62"
"Bhopal","76"
"Hohhot","35"
"Pittsburgh","174"
"Luoyang","35"
"Quito","48"
"Antananarivo","100"
"Coimbatore","76"
"Daqing","35"
"Budapest","74"
"Turin","82"
"Ludhiana","76"
"Cincinnati","174"
"Kumasi","63"
"Qiqihar","35"
"Anshan","35"
"Handan","35"
"Tai'an","35"
"Shantou","35"
"Agra","76"
"Zhanjiang","35"
"Kalyan","76"
"Abuja","123"
"Harare","182"
"Indianapolis","174"
"Khulna","14"
"Weifang","35"
"Tijuana","109"
"Kobe","84"
"Multan","127"
"Gujranwala","127"
"Ganzhou","35"
"Bamako","104"
"Conakry","69"
"Bursa","168"
"Virginia Beach","174"
"Fushun","35"
"Changde","35"
"Daejeon","153"
"Phnom Penh","28"
"Quanzhou","35"
"Kharkiv","171"
"Doha","137"
"Kuala Lumpur","102"
"Maputo","115"
"Kaduna","123"
"Gwangju","153"
"Karaj","78"
"Kampala","170"
"Tabriz","78"
"The Hague","119"
"Davao","133"
"Marseille","57"
"Meerut","76"
"Mianyang","35"
"Semarang","77"
"Faridabad","76"
"Novosibirsk","140"
"Dubai","172"
"Auckland","120"
"Brazzaville","37"
"Varanasi","76"
"Lubumbashi","37"
"Ghaziabad","76"
"Pretoria","152"
"Asansol","76"
"Lusaka","181"
"Changzhou","35"
"Yekaterinburg","140"
"Peshawar","127"
"Mandalay","116"
"Jamshedpur","76"
"Madura","76"
"Adana","168"
"Jabalpur","76"
"Chifeng","35"
"Duisburg","62"
"Munich","62"
"Stockholm","159"
"Makassar","77"
"Rajkot","76"
"Dhanbad","76"
"Mudanjiang","35"
"Shiraz","78"
"Amritsar","76"
"Almaty","86"
"Warangal","76"
"Allahabad","76"
"Benin City","123"
"Sofia","25"
"Benghazi","96"
"Cilacap","77"
"Leshan","35"
"Ouagadougou","26"
"Srinagar","76"
"Samara","140"
"Omsk","140"
"Xianyang","35"
"Cagayan de Oro","133"
"Can Tho","179"
"Helsinki","56"
"Calgary","30"
"Baoding","35"
"Zigong","35"
"Sharjah","172"
"Yerevan","8"
"Mogadishu","151"
"Tbilisi","61"
"Huambo","6"
"Salt Lake City","174"
"Bhilai","76"
"Chelyabinsk","140"
"Dushanbe","163"
"Copenhagen","44"
"Changwon","153"
"Suwon","153"
"Vereeniging","152"
"Ulsan","153"
"Amman","85"
"Edmonton","30"
"Solapur","76"
"Dnipro","171"
"Xining","35"
"Ranchi","76"
"Gaziantep","168"
"Jerusalem","81"
"New Orleans","174"
